# Pinned agreement with three.js, at 192x192, over the 49 corpus models both renderers
# draw. `scripts/reference_check.sh` renders each with m3d and THREE TIMES with three.js.
#
#   model <TAB> IoU  MAE-vs-stock  MAE-vs-glTF-BRDF  MAE-comparable  %-differing  [reason]
#
# The separator after the name is a TAB, and it has to be: one model is called
# `Box With Spaces` and another's name is thirty characters wide and fills the column.
# Splitting on whitespace dropped the first and "two or more spaces" dropped the second.
#
# A TRAILING REASON IS THE ONLY THING THAT WAIVES THE ABSOLUTE IoU FLOOR. One model
# disagrees about its silhouette because this renderer does not implement a feature it
# uses, and pinning that row at whatever it measures would turn "not implemented" into
# "as expected". The sentence has to be written, and when the feature lands it becomes
# false somewhere a person reads.
#
# IoU is the gate: same geometry, same transforms, same camera, so which pixels are
# covered has one answer. Both renderers clear to MAGENTA -- see the note in compare.py:
# against a dark background a dark surface reads as no surface, and Suzanne sat at 0.919
# with nothing wrong with its geometry until this changed.
#
# ---------------------------------------------------------------------------------
# THE THREE COLUMNS, AND WHY THERE ARE THREE
#
# MAE-VS-STOCK is what another renderer does, recorded and not designed.
#
# MAE-VS-glTF-BRDF has three.js patched to glTF's normative shading (?gltfbrdf=1). It
# departs from the specification in four ways and three of them are a one-line patch:
#
#   * MULTIPLE-SCATTERING COMPENSATION in the direct specular term
#     (BRDF_GGX_Multiscatter, off a DFG lookup table). Single-scatter GGX loses about
#     45% of its energy at roughness 1, so a rough metal is nearly twice as bright in
#     three.js. That is the whole of every 36-37 in the stock column: those models use
#     glTF's default material, which is metallic 1, rough 1.
#   * THE MISSING (1 - F) in front of the diffuse lobe, which makes every dielectric
#     about 4% brighter than the specification asks. On Box that is +3 in the red
#     channel and exactly nothing in green and blue, because they are zero there.
#   * GEOMETRY ROUGHNESS, which is not in glTF at all: three.js measures how fast the
#     normal changes ACROSS THE SCREEN and adds that to the roughness, as a
#     specular-antialiasing hack. It is large on a dense curved smooth metal and zero on
#     a flat box. IT WAS THE BIGGEST SINGLE CAUSE IN THIS TABLE and it was found last,
#     by noticing that turning mipmaps off moved every textured model except Suzanne:
#     Suzanne 12.27 to 1.53, MetalRoughSpheres 10.8 to 0.40, MorphStressTest 10.3 to 8.6.
#   * F0 INTERPOLATED TOWARD THE BASE COLOUR instead of glTF's mix of two whole BRDFs.
#     Not a one-line patch, so it stays. It was blamed for MetalRoughSpheres' 8.9 before
#     geometry roughness was found; the truth is that it is worth AT MOST 0.4 there.
#
# MAE-COMPARABLE additionally has MINIFICATION off (?nomip=1), and it is the column that
# measures THIS renderer. three.js builds a mipmap chain and samples it trilinearly;
# m3d has none. That CANNOT BE MATCHED EXACTLY -- `gl.generateMipmap`'s filter is
# implementation-defined, the level of detail comes from screen-space derivatives, and
# the implementation here is a software GL driver rather than a document anyone can
# follow. Matching libjpeg's integer IDCT was possible because libjpeg IS a document.
# So building mipmaps is a question about picture quality, not about agreement, and it
# is last on the list rather than first.
#
# THE DIFFERING-PIXEL SHARE IS TAKEN FROM THE COMPARABLE COLUMN, because it is the sharp
# number and it should be sharp about the right thing. A mean of 0.00 was once pinned as
# "byte-identical" on three models and only one of them was.
#
# ---------------------------------------------------------------------------------
# WHAT THE COMPARABLE COLUMN SAYS TODAY
#
#   39 of 47 models agree to under 0.5. 43 of 47 to under 1.5. Four are byte-identical.
#
#   And the rows above that are exactly the two features still owed:
#
#     NORMAL MAPPING, HALF DONE. Where the file supplies TANGENT it is applied and it
#                      works: NormalTangentMirrorTest 3.84 to 0.41, TwoSidedPlane 0.35
#                      to 0.17. Where it does not, the frame has to be DERIVED from the
#                      texture coordinates, and that path is written and TURNED OFF --
#                      measured, it made NormalTangentTest worse (4.26 to 5.25) while
#                      making CompareNormal better (5.72 to 4.37), which is the
#                      signature of neither a sign error nor a working implementation.
#                      CompareNormal 5.72, NormalTangentTest 4.26 and Box With Spaces
#                      0.26 therefore keep the numbers they had, which is stated rather
#                      than pinned as progress.
#                      (CompareNormal is WORSE with minification off, 2.78 to 5.72, and
#                      that is coherent: a blurred normal map is a flatter surface, and a
#                      flatter surface is closer to having no normal map at all.)
#     PRIMITIVE MODES ARE IMPLEMENTED: POINTS and the three LINE modes. That row went
#                      from IoU 0.606 to 0.980 and 5.49 to 0.39, and it was the LAST ONE
#                      BELOW THE SILHOUETTE FLOOR -- every row is above it now, and no
#                      row carries a waiver reason any more.
#                      Points and lines are UNLIT, which is the reference's own answer:
#                      three.js's GLTFLoader swaps the material for a PointsMaterial or
#                      a LineBasicMaterial, carrying over only `color` and `map`, so the
#                      emissive factor is dropped and the normal never consulted. Points
#                      are ONE PIXEL -- its comment reads "glTF spec says points should
#                      be 1px". TRIANGLE_STRIP and TRIANGLE_FAN are refused by name:
#                      nothing here uses either, so they would be written blind.
#
#   Everything else is at or under 1.1, and the two largest of those -- AnimatedCube at
#   1.10 and Cube at 1.01 -- are NOT attributed. Both carry a base colour texture and a
#   TANGENT and no normal map. Said here rather than guessed at.
#
#   NORMAL MAPPING IS APPLIED WHERE THE FILE SUPPLIES TANGENTS, and it works:
#   NormalTangentMirrorTest 3.84 to 0.41, TwoSidedPlane 0.35 to 0.17. Where it does not,
#   the frame has to be DERIVED, and that path is written and TURNED OFF. It agrees with
#   the supplied frame on a quad with axis-aligned UVs -- which is m3d against m3d,
#   self-consistency and not an oracle -- and against the oracle it is WORSE on all three
#   models that need it: NormalTangentTest 4.26 to 4.66, CompareNormal 5.72 to 8.10,
#   Box With Spaces 0.26 to 0.41. Those three keep the numbers they had.
#
#   THERE MAY BE NO SINGLE RIGHT ANSWER THERE. glTF names MikkTSpace for the case;
#   three.js uses per-pixel screen-space derivatives; that code computes per-triangle
#   affine gradients. Three algorithms, and agreement between two of them is not
#   conformance to the third. Deciding which to aim at needs an instrument that sees THE
#   FRAME rather than the picture -- and two rounds of adjusting a sign against a
#   corpus-wide mean moved three numbers in three directions, which is how this note came
#   to be written instead of a fix.
#
# --- ROWS BELOW THIS LINE. Nothing above it is parsed.
# --- The separator is explicit because rebuilding this header by truncating on the
# --- WORD "AnimatedCube" once cut a comment that mentions it in half and glued the
# --- first data row onto the remainder -- so that row was skipped and reported
# --- "unpinned", which reads as a missing pin rather than a broken file.
AnimatedCube	                   1.000   8.6    8.794   1.095    77.96
AnimatedMorphCube	              1.000   2.7    0.005   0.005    0.03
AnimatedTriangle	               0.999   36.6   0.000   0.000    0.00
Box	                            1.000   1.0    0.065   0.065    9.57
Box With Spaces	                1.000   6.9    6.393   0.260    7.80
BoxAnimated	                    1.000   2.3    0.051   0.051    1.82
BoxInterleaved	                 1.000   5.9    0.003   0.003    0.53
BoxTextured	                    1.000   4.8    3.136   0.100    9.86
BoxTexturedNonPowerOfTwo	       1.000   4.6    2.871   0.094    9.30
BoxVertexColors	                1.000   17.3   0.027   0.027    6.39
Cameras	                        0.999   49.7   0.001   0.001    0.05
CesiumMan	                      0.999   11.2   10.001  0.576    30.61
CesiumMilkTruck	                1.000   8.1    7.142   0.376    15.07
CompareMetallic	                0.999   9.8    7.102   0.255    16.61
CompareNormal	                  0.999   4.0    2.776   5.721    59.26
CompareRoughness	               0.999   7.0    5.857   0.333    11.64
Cube	                           1.000   8.7    8.883   1.006    76.48
Duck	                           0.999   2.2    0.613   0.099    19.64
Fox	                            0.998   3.6    2.355   0.244    5.99
InterpolationTest	              0.998   3.5    0.725   0.040    0.31
MetalRoughSpheresNoTextures	    0.993   10.8   0.395   0.395    28.92
MorphPrimitivesTest	            1.000   1.3    0.560   0.560    36.80
MorphStressTest	                0.997   10.3   8.627   0.312    15.76
MultipleScenes	                 1.000   37.3   0.002   0.002    0.18
MultiUVTest	                    1.000   17.9   2.384   0.080    7.01
NegativeScaleTest	              0.999   6.5    4.113   0.325    6.90
NormalTangentMirrorTest	        0.994   6.8    3.346   0.411    13.22
NormalTangentTest	              0.996   9.3    4.912   4.258    40.13
OrientationTest	                1.000   5.2    0.091   0.091    2.24
PrimitiveModeNormalsTest	       0.980   6.6    3.922   0.388    3.48
RecursiveSkeletons	             0.999   32.1   0.029   0.029    0.33
RiggedFigure	                   0.999   2.8    0.067   0.067    0.98
RiggedSimple	                   1.000   2.0    0.052   0.052    12.76
SimpleMaterial	                 0.999   2.3    0.000   0.000    0.00
SimpleMeshes	                   0.999   36.9   0.001   0.001    0.09
SimpleMorph	                    1.000   37.5   0.001   0.001    0.11
SimpleSkin	                     1.000   37.3   0.002   0.002    0.23
SimpleSparseAccessor	           0.999   37.2   0.001   0.001    0.12
SimpleTexture	                  1.000   3.4    2.473   0.136    16.01
Suzanne	                        1.000   12.4   1.532   0.330    32.80
TextureCoordinateTest	          1.000   3.3    2.034   0.177    10.90
TextureEncodingTest	            0.995   14.1   5.493   0.561    9.88
TextureLinearInterpolationTest	 0.996   2.9    3.058   0.079    1.84
TextureSettingsTest	            1.000   7.0    5.519   0.448    8.41
Triangle	                       0.999   36.6   0.000   0.000    0.00
TriangleWithoutIndices	         0.999   36.6   0.000   0.000    0.00
TwoSidedPlane	                  0.999   4.2    4.023   0.165    34.40
Unicode❤♻Test	                  1.000   2.3    1.141   0.051    13.42
VertexColorTest	                1.000   5.2    4.687   0.279    17.73
